review_id,author_name,author_url,rating,date,text,local_guide,likes,images
Ci9DQUlRQUNvZENodHljRjlvT2pWYWMwWk9ialZyZFhaR1ZUbE1ZeTFpY0dKMVlWRRAB,RAJA ADNAN,,5.0,3 months ago,Their pizza and items are very high quality amazing behavior of staff and interior is amazing amazing deals at reasonable prices very satisfied,,1,https://lh3.googleusercontent.com/a/ACg8ocLJXtV1B3mlLz469LeAyupsAGHw5vR6_m5Khi79qHfMGN-71Q=s800
87f071b1dbe4a676bd0223c1067ba6be,RAJA ADNAN,,5.0,3 months ago,Their pizza and items are very high quality amazing behavior of staff and interior is amazing amazing deals at reasonable prices very satisfied,,1,https://lh3.googleusercontent.com/a/ACg8ocLJXtV1B3mlLz469LeAyupsAGHw5vR6_m5Khi79qHfMGN-71Q=s800
3bbe5207af1d45465953798f2141137c,,,5.0,3 months ago,Their pizza and items are very high quality amazing behavior of staff and interior is amazing amazing deals at reasonable prices very satisfied,,1,
5ae0348be1b9ed7d761b745b60234443,,,0.0,,Their pizza and items are very high quality amazing behavior of staff and interior is amazing amazing deals at reasonable prices very satisfied,,0,
ucc-14,,,0.0,,Their pizza and items are very high quality amazing behavior of staff and interior is amazing amazing deals at reasonable prices very satisfied,,0,
Ci9DQUlRQUNvZENodHljRjlvT21FeFMwZFdlRU5WTjNNME5tMWtkbFE0Y3pCeWVVRRAB,Saad Mehmood,,5.0,Edited 3 months ago,"Great food, delicious with plenty of options especially the simple cheese slice",,0,https://lh3.googleusercontent.com/a-/ALV-UjVBQZfW-N0YdvzTNeU8DE1OLmNCX73qa8zoLwFcVisJTTTOZTA1RA=s800
f298eec2d5dca96930a33635fb37b152,Saad Mehmood,,5.0,Edited 3 months ago,"Great food, delicious with plenty of options especially the simple cheese slice",,0,https://lh3.googleusercontent.com/a-/ALV-UjVBQZfW-N0YdvzTNeU8DE1OLmNCX73qa8zoLwFcVisJTTTOZTA1RA=s800
85e02278e89c7158ba1e7a9fff28dbcf,,,5.0,Edited 3 months ago,"Great food, delicious with plenty of options especially the simple cheese slice",,0,
dfdba2204bd39032c56edd76ee42694f,,,0.0,,"Great food, delicious with plenty of options especially the simple cheese slice",,0,
ucc-15,,,0.0,,"Great food, delicious with plenty of options especially the simple cheese slice",,0,
